Date,Open,High,Low,Close,Adj Close,Volume,MA_50,MA_200
2017-12-15,10.130000114440918,10.319999694824219,10.020000457763672,10.289999961853027,10.289999961853027,45462300.0,11.70840000152588,12.50589997768402
2017-12-18,10.600000381469727,11.0,10.510000228881836,10.979999542236328,10.979999542236328,63797700.0,11.65859998703003,12.489399976730347
2017-12-19,11.0,11.1899995803833,10.869999885559082,10.949999809265137,10.949999809265137,43852900.0,11.60359998703003,12.473649973869323
2017-12-20,11.100000381469727,11.180000305175781,10.800000190734863,10.979999542236328,10.979999542236328,31420300.0,11.545599975585937,12.458649973869324
2017-12-21,10.979999542236328,11.079999923706055,10.869999885559082,10.890000343322754,10.890000343322754,21884300.0,11.47939998626709,12.444849977493286
2017-12-22,10.75,10.770000457763672,10.199999809265137,10.539999961853027,10.539999961853027,50744500.0,11.405799980163573,12.430099978446961
2017-12-25,10.75,10.770000457763672,10.199999809265137,10.539999961853027,10.539999961853027,50744500.0,11.331399974822999,12.410799980163574
2017-12-26,10.380000114440918,10.579999923706055,10.34000015258789,10.460000038146973,10.460000038146973,20437900.0,11.257399978637695,12.393999981880189
2017-12-27,10.449999809265137,10.739999771118164,10.399999618530273,10.529999732971191,10.529999732971191,22921800.0,11.186599979400635,12.376149978637695
2017-12-28,10.569999694824219,10.640000343322754,10.430000305175781,10.550000190734863,10.550000190734863,18609400.0,11.118599987030029,12.359949979782105
2017-12-29,10.569999694824219,10.579999923706055,10.270000457763672,10.279999732971191,10.279999732971191,26678900.0,11.047999973297118,12.342849979400635
2018-01-01,10.569999694824219,10.579999923706055,10.270000457763672,10.279999732971191,10.279999732971191,26678900.0,10.971599960327149,12.325749979019164
2018-01-02,10.420000076293945,11.020000457763672,10.34000015258789,10.979999542236328,10.979999542236328,44146300.0,10.906199951171875,12.31219997882843
2018-01-03,11.609999656677246,12.140000343322754,11.359999656677246,11.550000190734863,11.550000190734863,154066700.0,10.890599956512451,12.30139997959137
2018-01-04,12.100000381469727,12.430000305175781,11.970000267028809,12.119999885559082,12.119999885559082,109503000.0,10.892799949645996,12.291749978065491
2018-01-05,12.1899995803833,12.220000267028809,11.65999984741211,11.880000114440918,11.880000114440918,63808900.0,10.893599948883057,12.278399977684021
2018-01-08,12.010000228881836,12.300000190734863,11.850000381469727,12.279999732971191,12.279999732971191,63346000.0,10.921399936676025,12.266599974632264
2018-01-09,12.0,12.020000457763672,11.710000038146973,11.819999694824219,11.819999694824219,62560900.0,10.937999935150147,12.254899973869323
2018-01-10,11.630000114440918,12.149999618530273,11.5600004196167,11.960000038146973,11.960000038146973,52561200.0,10.961199932098388,12.24384997367859
2018-01-11,12.069999694824219,12.1899995803833,11.899999618530273,12.140000343322754,12.140000343322754,38354900.0,10.986999931335449,12.238199973106385
2018-01-12,11.819999694824219,12.069999694824219,11.800000190734863,12.020000457763672,12.020000457763672,47149300.0,11.004999942779541,12.230699973106384
2018-01-15,11.819999694824219,12.069999694824219,11.800000190734863,12.020000457763672,12.020000457763672,47149300.0,11.006799945831299,12.225299973487854
2018-01-16,12.050000190734863,12.199999809265137,11.800000190734863,11.90999984741211,11.90999984741211,42686600.0,11.003999938964844,12.219349970817566
2018-01-17,11.899999618530273,12.1899995803833,11.819999694824219,12.180000305175781,12.180000305175781,39020800.0,11.01339994430542,12.216449971199035
2018-01-18,12.180000305175781,12.680000305175781,12.149999618530273,12.470000267028809,12.470000267028809,62086200.0,11.040399951934814,12.217249970436097
2018-01-19,12.5600004196167,12.880000114440918,12.539999961853027,12.59000015258789,12.59000015258789,46800700.0,11.066999950408935,12.218649969100952
2018-01-22,12.609999656677246,12.739999771118164,12.369999885559082,12.649999618530273,12.649999618530273,34758600.0,11.098199939727783,12.217949967384339
2018-01-23,12.819999694824219,13.0,12.760000228881836,12.9399995803833,12.9399995803833,46417200.0,11.134599933624267,12.21789996623993
2018-01-24,13.020000457763672,13.050000190734863,12.600000381469727,12.710000038146973,12.710000038146973,41956400.0,11.167399940490723,12.217249965667724
2018-01-25,12.779999732971191,12.9399995803833,12.319999694824219,12.40999984741211,12.40999984741211,42966600.0,11.190599937438964,12.2137499666214
2018-01-26,12.699999809265137,12.949999809265137,12.619999885559082,12.949999809265137,12.949999809265137,44239000.0,11.22199993133545,12.213499965667724
2018-01-29,13.130000114440918,13.470000267028809,13.050000190734863,13.319999694824219,13.319999694824219,66645400.0,11.261599922180176,12.214449963569642
2018-01-30,13.119999885559082,13.270000457763672,12.6899995803833,12.869999885559082,12.869999885559082,91236400.0,11.290999927520751,12.211349964141846
2018-01-31,13.239999771118164,13.850000381469727,13.149999618530273,13.739999771118164,13.739999771118164,140977800.0,11.338399925231933,12.212999963760376
2018-02-01,13.619999885559082,13.84000015258789,13.210000038146973,13.25,13.25,67543300.0,11.375999927520752,12.21114996433258
2018-02-02,13.050000190734863,13.0600004196167,12.430000305175781,12.449999809265137,12.449999809265137,79432600.0,11.397399921417236,12.206899962425233
2018-02-05,12.050000190734863,12.180000305175781,10.930000305175781,11.569999694824219,11.569999694824219,116568900.0,11.397799911499023,12.196649961471557
2018-02-06,11.039999961853027,11.739999771118164,11.0,11.649999618530273,11.649999618530273,87123200.0,11.40739990234375,12.203299961090089
2018-02-07,11.699999809265137,11.899999618530273,11.529999732971191,11.600000381469727,11.600000381469727,55758400.0,11.422799911499023,12.209349961280823
2018-02-08,11.720000267028809,11.850000381469727,11.210000038146973,11.220000267028809,11.220000267028809,56471800.0,11.429399909973144,12.214949960708617
2018-02-09,11.539999961853027,11.569999694824219,10.630000114440918,11.3100004196167,11.3100004196167,85458200.0,11.440999927520751,12.220549964904786
2018-02-12,11.470000267028809,11.800000190734863,11.430000305175781,11.680000305175781,11.680000305175781,63160900.0,11.473999938964845,12.228749966621399
2018-02-13,11.600000381469727,11.819999694824219,11.529999732971191,11.779999732971191,11.779999732971191,33661400.0,11.511399936676025,12.236749963760376
2018-02-14,11.720000267028809,12.3100004196167,11.630000114440918,12.199999809265137,12.199999809265137,51756800.0,11.555399932861327,12.243799962997436
2018-02-15,12.399999618530273,12.630000114440918,12.069999694824219,12.1899995803833,12.1899995803833,59593800.0,11.598399925231934,12.249399962425231
2018-02-16,12.109999656677246,12.229999542236328,11.819999694824219,11.819999694824219,11.819999694824219,47332300.0,11.635999927520752,12.252199959754943
2018-02-19,12.109999656677246,12.229999542236328,11.819999694824219,11.819999694824219,11.819999694824219,47332300.0,11.669199924468995,12.254199957847595
2018-02-20,11.720000267028809,12.1899995803833,11.710000038146973,12.020000457763672,12.020000457763672,47096500.0,11.711599941253661,12.250549960136414
2018-02-21,12.119999885559082,12.119999885559082,11.720000267028809,11.720000267028809,11.720000267028809,40195800.0,11.743799953460693,12.253149962425232
2018-02-22,11.819999694824219,12.0,11.630000114440918,11.84000015258789,11.84000015258789,37886300.0,11.777999954223633,12.255949964523316
2018-02-23,11.949999809265137,12.15999984741211,11.9399995803833,12.069999694824219,12.069999694824219,33317600.0,11.813599948883057,12.259249963760375
2018-02-26,12.140000343322754,12.430000305175781,12.050000190734863,12.420000076293945,12.420000076293945,42265200.0,11.84239995956421,12.26614996433258
2018-02-27,12.430000305175781,12.880000114440918,12.390000343322754,12.529999732971191,12.529999732971191,55975300.0,11.87399995803833,12.274349961280823
2018-02-28,12.65999984741211,12.729999542236328,12.100000381469727,12.109999656677246,12.109999656677246,43387500.0,11.896599960327148,12.280449957847596
2018-03-01,12.260000228881836,12.270000457763672,11.65999984741211,11.899999618530273,11.899999618530273,63207400.0,11.916799945831299,12.285049958229065
2018-03-02,11.670000076293945,11.930000305175781,11.430000305175781,11.8100004196167,11.8100004196167,58123500.0,11.942199954986572,12.289099960327148
2018-03-05,11.6899995803833,12.0600004196167,11.609999656677246,11.90999984741211,11.90999984741211,43734800.0,11.969599952697754,12.29364995956421
2018-03-06,12.010000228881836,12.050000190734863,11.710000038146973,11.760000228881836,11.760000228881836,46751200.0,11.995599956512452,12.296849961280822
2018-03-07,11.579999923706055,12.819999694824219,11.550000190734863,12.239999771118164,12.239999771118164,127603200.0,12.02979995727539,12.302099962234497
2018-03-08,12.399999618530273,12.59000015258789,11.739999771118164,11.970000267028809,11.970000267028809,76011200.0,12.05819995880127,12.307299962043762
2018-03-09,12.029999732971191,12.039999961853027,11.579999923706055,11.699999809265137,11.699999809265137,89674400.0,12.086599960327149,12.311299962997436
2018-03-12,11.760000228881836,11.819999694824219,11.479999542236328,11.520000457763672,11.520000457763672,83748700.0,12.111399974822998,12.312699966430664
2018-03-13,11.5,12.039999961853027,11.100000381469727,11.640000343322754,11.640000343322754,174302600.0,12.124599990844727,12.310749969482423
2018-03-14,11.699999809265137,11.720000267028809,11.260000228881836,11.359999656677246,11.359999656677246,80540800.0,12.120799980163575,12.305649967193604
2018-03-15,11.430000305175781,11.550000190734863,11.1899995803833,11.460000038146973,11.460000038146973,66373900.0,12.107599983215332,12.298449969291687
2018-03-16,11.489999771118164,11.550000190734863,11.319999694824219,11.470000267028809,11.470000267028809,37591000.0,12.09939998626709,12.294399971961974
2018-03-19,11.40999984741211,11.739999771118164,11.350000381469727,11.430000305175781,11.430000305175781,53308600.0,12.082399997711182,12.291099972724915
2018-03-20,11.40999984741211,11.520000457763672,11.0,11.109999656677246,11.109999656677246,65116900.0,12.068199996948243,12.286849970817565
2018-03-21,11.15999984741211,11.34000015258789,11.109999656677246,11.260000228881836,11.260000228881836,44691700.0,12.05420000076294,12.284299969673157
2018-03-22,11.100000381469727,11.260000228881836,10.850000381469727,10.90999984741211,10.90999984741211,59944200.0,12.029599990844726,12.281349968910217
2018-03-23,10.90999984741211,10.970000267028809,10.569999694824219,10.630000114440918,10.630000114440918,54844500.0,12.001799983978271,12.277299971580506
2018-03-26,10.710000038146973,10.800000190734863,10.180000305175781,10.4399995803833,10.4399995803833,75878500.0,11.970199966430664,12.269849967956542
2018-03-27,10.510000228881836,10.59000015258789,9.899999618530273,10.0,10.0,68551300.0,11.931999969482423,12.256649966239928
2018-03-28,9.989999771118164,10.170000076293945,9.789999961853027,9.8100004196167,9.8100004196167,64832100.0,11.884599971771241,12.23579997062683
2018-03-29,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,10.050000190734863,48681400.0,11.836199970245362,12.2141499710083
2018-03-30,9.9399995803833,10.079999923706055,9.8100004196167,10.050000190734863,10.050000190734863,48681400.0,11.785399971008301,12.193549971580506
2018-04-02,9.989999771118164,10.140000343322754,9.510000228881836,9.529999732971191,9.529999732971191,64824600.0,11.722999973297119,12.170799970626831
2018-04-03,9.630000114440918,9.770000457763672,9.300000190734863,9.550000190734863,9.550000190734863,54891600.0,11.65519998550415,12.151549973487853
2018-04-04,9.079999923706055,9.8100004196167,9.039999961853027,9.770000457763672,9.770000457763672,67356900.0,11.596399993896485,12.13424997806549
2018-04-05,10.050000190734863,10.199999809265137,9.90999984741211,10.020000457763672,10.020000457763672,65758800.0,11.548600006103516,12.121349978446961
2018-04-06,9.829999923706055,10.100000381469727,9.5,9.609999656677246,9.609999656677246,51087100.0,11.481800003051758,12.106999979019164
2018-04-09,9.75,9.84000015258789,9.520000457763672,9.529999732971191,9.529999732971191,38382600.0,11.406000003814697,12.09389997959137
2018-04-10,9.75,10.039999961853027,9.710000038146973,9.979999542236328,9.979999542236328,42849200.0,11.348199996948242,12.0830499792099
2018-04-11,9.869999885559082,10.029999732971191,9.789999961853027,9.819999694824219,9.819999694824219,29169300.0,11.269799995422364,12.066199979782105
2018-04-12,9.979999542236328,10.100000381469727,9.819999694824219,10.079999923706055,10.079999923706055,47784400.0,11.206399993896484,12.051499977111817
2018-04-13,10.199999809265137,10.220000267028809,9.880000114440918,9.930000305175781,9.930000305175781,38935700.0,11.156000003814697,12.034349980354309
2018-04-16,10.0,10.170000076293945,9.899999618530273,10.09000015258789,10.09000015258789,28875100.0,11.12640001296997,12.015749979019166
2018-04-17,10.279999732971191,10.529999732971191,10.199999809265137,10.520000457763672,10.520000457763672,45360300.0,11.10380002975464,11.99889997959137
2018-04-18,10.510000228881836,10.649999618530273,10.329999923706055,10.359999656677246,10.359999656677246,42449600.0,11.079000015258789,11.979249978065491
2018-04-19,10.180000305175781,10.329999923706055,9.989999771118164,10.109999656677246,10.109999656677246,57841600.0,11.056800003051757,11.962149977684021
2018-04-20,10.050000190734863,10.140000343322754,9.949999809265137,9.989999771118164,9.989999771118164,39011900.0,11.030399990081786,11.942499976158143
2018-04-23,10.09000015258789,10.1899995803833,9.970000267028809,10.039999961853027,10.039999961853027,42971300.0,10.997599983215332,11.923699975013733
2018-04-24,10.1899995803833,10.350000381469727,9.949999809265137,10.09000015258789,10.09000015258789,44992200.0,10.963799991607665,11.906749978065491
2018-04-25,10.0600004196167,10.09000015258789,9.5600004196167,9.710000038146973,9.710000038146973,90578000.0,10.913999996185304,11.887549977302552
2018-04-26,10.869999885559082,11.1899995803833,10.609999656677246,11.039999961853027,11.039999961853027,145284100.0,10.891000003814698,11.873749976158143
2018-04-27,11.199999809265137,11.359999656677246,11.020000457763672,11.109999656677246,11.109999656677246,74347800.0,10.876800003051757,11.859899973869323
